ReferenceNumber,SAT,GCSE,GCE AS,GCE A
492,140,7,A,A*
454,140,6,A,A*
650,140,6,B,A
935,140,6,B,B
958,140,6,C,A
616,140,5,C,A
234,140,4,A,A*
292,140,4,A,A*
166,139,6,A,A*
117,139,5,A,A*
277,138,5,B,A
158,137,6,D,D
162,137,6,B,E
230,137,6,A,B
912,137,5,C,B
414,136,7,B,A
220,136,5,A,B
767,136,5,A,E
24,136,3,c,B
383,136,2,C,c
925,135,7,C,A
13,135,5,D,A
103,135,5,A,C
84,135,4,D,B
427,135,4,B,B
497,135,4,D,B
598,135,4,B,B
639,135,3,B,A
496,134,6,B,B
930,134,5,C,A
393,134,3,B,C
708,133,8,A,C
801,133,7,B,C
110,133,5,E,B
696,133,5,C,B
527,133,3,C,C
625,132,7,A,B
520,132,6,U,E
730,132,4,B,B
380,132,4,U,C
210,131,9,E,A
740,131,7,D,B
372,131,6,B,C
911,131,5,C,B
852,131,4,C,B
25,131,4,B,C
15,131,3,A,B
542,131,3,B,B
483,131,3,A,C
257,130,7,C,A
452,130,7,E,A
41,130,6,A,A*
125,130,6,D,C
155,130,6,A,A
236,130,6,D,C
240,130,6,A,B
467,130,6,C,B
543,130,6,B,C
772,130,4,D,B
761,130,4,B,C
237,130,2,E,C
388,129,8,A,B
495,129,7,A,B
813,129,7,D,A*
149,129,6,C,E
528,129,5,E,B
898,129,5,C,E
759,129,4,B,B
133,129,4,B,C
882,129,4,C,C
608,129,3,C,B
36,129,3,B,D
438,129,3,U,D
675,129,3,A,D
375,128,8,D,C
678,128,8,E,C
419,128,7,D,A
49,128,6,B,A
517,128,6,C,D
559,128,6,D,E
79,128,5,A,A*
331,128,5,C,B
408,128,5,C,D
510,128,4,A,A*
334,128,4,E,C
642,127,8,D,C
876,127,8,A,C
142,127,7,B,A*
1,127,6,B,A
167,127,6,A,U
313,127,6,E,C
182,127,4,B,B
828,127,4,D,B
857,127,4,D,U
50,127,2,B,C
756,126,9,B,B
956,126,7,A,A*
387,126,6,D,A
411,126,6,B,A*
760,126,6,A,B
658,126,5,D,B
875,126,5,D,B
11,126,4,A,B
661,126,4,B,B
665,126,4,A,B
602,126,4,B,C
865,126,4,A,C
200,126,3,A,B
790,126,3,D,D
216,125,6,B,A
490,125,6,U,C
847,125,6,E,D
952,125,6,D,B
270,125,5,A,C
498,125,5,D,B
628,125,5,A,U
332,125,4,A,B
449,125,4,A,B
459,125,4,E,B
550,125,4,A,A*
275,125,4,C,C
677,125,3,A,B
255,125,3,E,C
521,125,3,B,C
68,124,7,A,A*
365,124,6,D,A*
578,124,6,C,C
686,124,6,A,D
868,124,6,C,B
58,124,5,C,A
399,124,5,C,C
403,124,5,D,A*
442,124,5,E,D
471,124,5,A,A
620,124,5,A,A*
649,124,5,E,A*
660,124,5,D,B
744,124,5,E,A*
903,124,5,B,B
949,124,5,E,B
993,124,5,A,A
582,124,4,D,C
122,124,4,B,B
344,124,4,C,B
137,124,4,B,C
63,124,3,D,B
970,124,3,B,D
422,123,8,B,A
271,123,7,A,C
929,123,7,U,B
120,123,6,C,A
121,123,6,D,A*
309,123,6,A,A
959,123,6,U,C
40,123,5,C,C
43,123,5,D,E
105,123,5,B,C
711,123,5,B,A
726,123,5,C,B
799,123,5,B,C
939,123,5,B,A*
996,123,5,B,A
9,123,4,C,B
626,123,4,A,B
977,123,4,A,C
704,123,3,A,B
526,123,2,B,C
881,122,9,C,A
136,122,7,B,A
165,122,7,B,C
679,122,7,A,A
855,122,7,U,A
87,122,6,D,A*
867,122,6,D,B
378,122,5,E,A*
648,122,5,C,A
747,122,5,U,A
499,122,4,B,B
849,122,4,D,B
302,122,4,B,B
156,122,4,A,C
229,122,4,A,C
634,122,4,B,C
405,122,4,D,E
750,122,3,A,C
101,122,3,B,B
159,122,3,A,C
75,122,1,B,C
623,121,8,C,A
739,121,8,B,D
7,121,7,A,A*
854,121,7,A,B
186,121,6,U,B
214,121,6,A,C
297,121,6,C,A
594,121,6,E,A*
613,121,6,B,B
2,121,5,A,B
99,121,5,U,B
564,121,5,A,B
758,121,5,B,A*
814,121,5,B,B
985,121,5,B,A
557,121,4,B,B
508,121,4,U,E
833,121,4,B,B
46,121,4,C,B
416,121,4,U,B
810,121,4,B,B
345,121,4,D,C
183,121,3,D,C
284,121,3,C,C
348,121,3,E,C
486,121,3,A,U
978,121,1,A,B
312,120,7,A,C
630,120,7,E,C
735,120,7,E,A
863,120,7,B,A*
252,120,6,A,B
294,120,6,D,A*
714,120,6,C,D
728,120,6,D,B
113,120,5,B,B
433,120,5,B,C
571,120,5,A,A*
984,120,5,D,A
991,120,5,C,A*
170,120,4,U,D
862,120,3,A,B
693,120,3,B,C
432,120,2,U,C
80,120,2,C,D
669,120,1,A,A*
565,119,7,D,A*
987,119,7,A,B
501,119,6,B,D
549,119,6,U,A*
784,119,6,D,A*
95,119,5,D,B
354,119,5,D,A
404,119,5,C,C
440,119,5,C,B
457,119,5,C,A*
481,119,5,C,C
719,119,5,B,B
762,119,5,B,C
93,119,4,B,B
171,119,4,D,B
385,119,4,A,B
61,119,4,D,D
922,119,4,A,D
874,119,4,C,E
723,119,3,B,B
992,119,2,A,C
123,118,7,C,A
283,118,7,B,A
8,118,6,U,B
223,118,6,A,B
441,118,6,D,A
901,118,6,C,A
964,118,6,A,B
973,118,6,A,D
5,118,5,D,B
476,118,5,B,C
586,118,5,C,B
913,118,5,B,B
703,118,4,C,B
518,118,4,B,B
47,118,4,A,B
994,118,4,D,B
34,118,4,E,C
381,118,4,D,C
507,118,4,C,C
140,118,3,B,C
707,118,3,B,C
794,118,3,C,B
831,118,3,A,B
460,118,3,A,B
752,118,3,D,B
107,117,8,D,A*
168,117,8,B,A
651,117,8,A,B
770,117,8,A,A*
945,117,8,E,B
204,117,7,C,D
362,117,7,B,A
670,117,7,A,B
899,117,7,D,A
59,117,6,A,C
139,117,6,A,D
314,117,6,B,B
330,117,6,A,D
522,117,6,C,C
724,117,6,A,E
891,117,6,E,U
169,117,5,C,A
198,117,5,D,A
466,117,5,B,A
597,117,5,B,D
691,117,5,C,C
965,117,5,U,A*
971,117,5,A,A
29,117,4,U,B
261,117,4,B,B
239,117,4,U,B
448,117,4,E,B
189,117,4,U,C
455,117,4,B,C
412,117,3,D,B
272,117,3,B,B
500,117,3,B,B
114,116,9,C,B
324,116,8,E,A
421,116,8,E,B
932,116,8,B,B
21,116,7,D,C
72,116,7,B,A
702,116,7,C,E
914,116,7,A,B
288,116,6,E,A
322,116,6,B,A*
353,116,6,A,B
575,116,6,A,C
699,116,6,C,A
721,116,6,C,C
938,116,6,C,C
988,116,6,A,B
305,116,5,A,B
310,116,5,A,B
420,116,5,C,A*
963,116,5,B,A
391,116,4,U,B
402,116,4,E,B
537,116,4,D,B
568,116,4,E,B
748,116,4,A,A
53,116,4,C,B
808,116,4,A,B
755,116,4,C,C
546,116,4,D,D
631,116,3,D,C
986,116,3,B,C
439,116,3,A,B
263,116,1,A,C
826,115,7,C,A
134,115,6,D,A*
196,115,6,A,A*
468,115,6,B,A
478,115,6,B,C
593,115,6,B,A
681,115,6,A,B
980,115,6,D,D
6,115,5,E,B
26,115,5,B,U
33,115,5,A,B
52,115,5,A,C
132,115,5,C,A
291,115,5,D,D
343,115,5,B,C
358,115,5,A,B
585,115,5,E,C
638,115,5,C,B
646,115,5,B,C
888,115,5,B,A
906,115,5,B,C
990,115,5,B,B
86,115,4,A,B
458,115,4,D,B
278,115,4,D,B
850,115,4,D,B
85,115,4,A,B
470,115,4,B,D
258,115,4,U,E
705,115,3,C,C
413,115,3,A,B
20,115,3,B,C
445,115,3,C,C
947,115,3,C,C
224,115,3,B,D
644,115,3,E,D
655,114,9,A,A*
254,114,7,E,D
652,114,7,B,B
904,114,7,C,B
116,114,6,C,A*
300,114,6,B,B
573,114,6,B,A
684,114,6,C,B
100,114,5,C,B
386,114,5,C,A
451,114,5,B,B
533,114,5,D,C
548,114,5,C,B
617,114,5,A,B
717,114,5,D,C
789,114,5,E,B
836,114,5,B,B
130,114,4,A,B
556,114,4,B,B
995,114,4,A,A
127,114,4,E,B
701,114,4,E,B
729,114,4,D,B
70,114,4,B,C
251,114,3,U,C
431,114,3,D,B
131,114,3,A,C
194,114,3,A,C
941,114,3,A,C
222,114,2,C,C
609,114,2,E,C
249,113,8,A,B
886,113,8,B,D
962,113,7,A,D
54,113,6,A,B
88,113,6,C,B
299,113,6,D,E
689,113,6,A,A*
860,113,6,U,A*
943,113,6,A,A
960,113,6,B,A*
112,113,5,C,D
199,113,5,C,C
218,113,5,U,A
418,113,5,D,C
436,113,5,D,A
807,113,5,A,B
172,113,4,A,B
937,113,4,C,B
485,113,4,D,D
834,113,4,B,B
453,113,4,C,B
832,113,4,C,B
746,113,4,C,D
859,113,4,E,D
924,113,4,D,U
39,113,3,A,B
795,113,3,C,C
394,112,8,C,D
910,112,8,C,A*
119,112,7,A,C
335,112,7,A,E
774,112,7,A,D
181,112,6,A,A
201,112,6,D,B
276,112,6,A,A
531,112,6,A,C
581,112,6,U,A
695,112,6,C,C
115,112,5,A,A*
144,112,5,C,B
265,112,5,C,A
279,112,5,D,B
281,112,5,B,C
653,112,5,C,C
657,112,5,C,A*
688,112,5,A,A
700,112,5,B,A*
718,112,5,A,B
845,112,5,E,B
360,112,4,A,B
396,112,4,D,B
494,112,4,U,B
812,112,4,C,B
749,112,4,C,B
825,112,4,B,B
12,112,4,C,B
16,112,4,A,B
340,112,4,B,B
341,112,4,D,B
587,112,4,A,B
974,112,4,B,B
443,112,2,A,C
584,111,9,B,A
763,111,9,B,A
203,111,7,B,D
417,111,7,E,A*
822,111,7,C,A
966,111,7,D,B
3,111,6,B,C
28,111,6,C,A
97,111,6,A,C
295,111,6,E,B
771,111,6,D,B
785,111,6,A,B
844,111,6,E,B
73,111,5,D,C
94,111,5,A,D
173,111,5,E,A
227,111,5,C,C
262,111,5,D,A*
321,111,5,B,C
363,111,5,A,A*
509,111,5,C,C
629,111,5,C,B
792,111,5,C,A
325,111,4,E,B
590,111,4,D,B
607,111,4,B,B
621,111,4,D,B
940,111,4,A,A
743,111,4,A,B
838,111,4,E,B
191,111,4,U,C
769,111,4,B,C
205,111,3,B,C
567,111,2,A,C
997,110,8,E,B
92,110,7,D,A
307,110,7,A,C
315,110,7,U,A
389,110,7,D,B
474,110,7,B,A
839,110,7,A,E
890,110,7,C,C
146,110,6,B,A
361,110,6,B,B
504,110,6,B,C
541,110,6,C,C
561,110,6,C,D
733,110,6,B,A
885,110,6,D,B
892,110,6,E,A
23,110,5,B,A
44,110,5,D,A
311,110,5,A,B
342,110,5,D,B
367,110,5,A,E
641,110,5,D,C
666,110,5,C,A
778,110,5,D,E
800,110,5,A,B
830,110,5,A,C
57,110,4,A,B
450,110,4,B,B
197,110,4,C,B
247,110,4,B,B
308,110,4,C,B
599,110,4,E,D
293,110,4,B,B
948,110,4,A,B
206,110,4,B,C
975,110,4,B,D
682,110,3,A,C
27,110,3,A,D
576,110,2,B,D
267,109,8,C,A
178,109,7,B,D
716,109,7,A,A
894,109,7,C,C
895,109,7,A,A
71,109,6,D,C
174,109,6,D,C
260,109,6,A,A
477,109,6,A,C
516,109,6,C,A
961,109,6,D,B
91,109,5,U,A
129,109,5,B,A
233,109,5,A,A
551,109,5,A,A
643,109,5,B,C
712,109,5,E,B
905,109,5,C,C
950,109,5,E,A*
323,109,4,E,B
829,109,4,D,B
662,109,4,C,B
296,109,4,U,B
802,109,4,A,B
515,109,4,C,C
614,109,3,A,B
96,109,3,C,B
118,109,3,B,B
782,109,3,C,C
741,109,2,E,C
934,109,2,C,C
615,108,9,B,B
461,108,8,C,C
768,108,8,C,A
968,108,8,E,B
226,108,7,B,C
435,108,7,D,A
90,108,6,D,A*
282,108,6,A,A
303,108,6,C,B
328,108,6,B,B
601,108,6,D,C
757,108,6,A,C
793,108,6,E,B
145,108,5,A,C
242,108,5,U,U
320,108,5,D,C
371,108,5,B,C
512,108,5,U,U
552,108,5,B,A*
840,108,5,C,A*
841,108,5,A,A*
861,108,5,A,A
969,108,5,A,B
104,108,4,B,B
225,108,4,D,B
821,108,4,A,B
919,108,4,B,B
999,108,4,A,B
967,108,4,E,B
505,108,4,B,C
366,108,4,U,E
534,108,3,E,C
45,108,3,C,B
473,108,3,B,B
143,108,3,C,C
742,108,3,A,C
228,108,3,B,D
111,108,2,A,C
709,108,2,C,U
647,108,1,B,B
823,107,9,A,A
437,107,8,C,C
429,107,7,D,A
610,107,7,A,D
671,107,7,D,C
765,107,7,D,A*
815,107,7,C,C
176,107,6,B,A
298,107,6,B,C
410,107,6,E,B
555,107,6,E,B
690,107,6,U,C
706,107,6,A,B
858,107,6,D,C
928,107,6,D,B
188,107,5,D,B
333,107,5,B,B
350,107,5,B,C
731,107,5,B,A*
819,107,5,B,A*
878,107,5,C,A
897,107,5,U,B
376,107,4,A,B
523,107,4,D,B
872,107,4,A,A
463,107,4,C,B
560,107,4,A,B
566,107,4,A,B
31,107,4,B,C
135,107,4,A,C
89,107,4,U,D
722,107,3,C,D
430,107,2,A,C
60,106,7,B,A
83,106,7,C,C
395,106,7,B,A*
65,106,6,A,A
82,106,6,B,B
160,106,6,B,A
611,106,6,D,E
787,106,6,E,A
896,106,6,U,A
81,106,5,B,C
141,106,5,B,A*
215,106,5,C,B
274,106,5,A,A
280,106,5,A,B
318,106,5,C,A
336,106,5,A,A
338,106,5,E,D
409,106,5,D,D
423,106,5,B,E
656,106,5,E,E
797,106,5,B,B
902,106,5,A,C
944,106,5,C,C
482,106,4,C,B
732,106,4,D,B
588,106,4,C,B
19,106,4,A,B
525,106,4,B,B
635,106,4,B,C
676,106,4,A,C
900,106,4,D,C
654,106,3,C,C
873,106,3,D,B
734,106,3,A,C
946,106,3,E,C
672,106,2,D,C
870,105,8,C,A*
480,105,7,C,A
544,105,7,U,A
680,105,7,B,B
